0.212779	356609
0.213178	358082
0.213577	359610
0.213976	361183
0.214376	362791
0.214775	364420
0.215174	366058
0.215574	367691
0.215973	369311
0.216372	370909
0.216771	372479
0.217171	374017
0.253904	463119
0.253505	462432
0.253105	461741
0.252706	461045
0.252307	460344
0.251907	459639
0.251508	458929
0.251109	458215
0.25071	457495
0.25031	456771
0.249911	456042
0.249512	455307
0.249113	454568
0.248713	453823
0.248314	453073
0.247915	452318
0.247515	451557
0.247116	450791
0.246717	450018
0.246318	449240
0.245918	448456
0.245519	447665
0.24512	446868
0.244721	446064
0.244321	445254
0.243922	444438
0.243523	443614
0.243123	442784
0.242724	441947
0.242325	441104
0.241926	440254
0.241526	439398
0.241127	438536
0.240728	437669
0.240328	436796
0.239929	435919
0.23953	435037
0.239131	434151
0.238731	433261
0.238332	432366
0.237933	431468
0.237534	430566
0.237134	429659
0.236735	428748
0.236336	427830
0.235936	426906
0.235537	425975
0.235138	425035
0.234739	424086
0.234339	423125
0.23394	422153
0.233541	421167
0.233142	420166
0.232742	419151
0.232343	418120
0.231944	417073
0.231544	416009
0.231145	414931
0.230746	413838
0.230347	412731
0.229947	411614
0.229548	410489
0.229149	409357
0.22875	408223
0.22835	407089
0.227951	405958
0.227552	404834
0.227152	403717
0.226753	402611
0.226354	401514
0.225955	400429
0.225555	399353
0.225156	398285
0.224757	397223
0.224358	396164
0.223958	395105
0.223559	394044
0.22316	392975
0.22276	391896
0.222361	390802
0.221962	389691
0.221563	388559
0.221163	387403
0.220764	386219
0.220365	385006
0.219966	383759
0.219566	382479
0.219167	381162
0.218768	379808
0.218368	378417
0.217969	376988
0.21757	375521
0.217171	374017
0.279457	493303
0.279058	493077
0.278659	492845
0.27826	492606
0.27786	492360
0.277461	492106
0.277062	491846
0.276662	491578
0.276263	491303
0.275864	491020
0.275465	490729
0.275065	490431
0.274666	490125
0.274267	489811
0.273868	489489
0.273468	489158
0.273069	488820
0.27267	488472
0.27227	488117
0.271871	487753
0.271472	487381
0.271073	486999
0.270673	486610
0.270274	486211
0.269875	485804
0.269475	485388
0.269076	484963
0.268677	484530
0.268278	484087
0.267878	483636
0.267479	483176
0.26708	482707
0.266681	482230
0.266281	481743
0.265882	481248
0.265483	480745
0.265083	480233
0.264684	479713
0.264285	479185
0.263886	478648
0.263486	478103
0.263087	477551
0.262688	476991
0.262289	476423
0.261889	475848
0.26149	475266
0.261091	474677
0.260691	474081
0.260292	473479
0.259893	472871
0.259494	472256
0.259094	471636
0.258695	471010
0.258296	470379
0.257897	469742
0.257497	469101
0.257098	468454
0.256699	467803
0.256299	467148
0.2559	466487
0.255501	465823
0.255102	465153
0.254702	464480
0.254303	463802
0.253904	463119
0.311	499999
0.310601	499981
0.310201	499955
0.309802	499928
0.309403	499899
0.309004	499869
0.308604	499839
0.308205	499809
0.307806	499778
0.307407	499746
0.307007	499714
0.306608	499682
0.306209	499649
0.305809	499615
0.30541	499581
0.305011	499546
0.304612	499510
0.304212	499474
0.303813	499437
0.303414	499399
0.303015	499360
0.302615	499321
0.302216	499280
0.301817	499239
0.301417	499196
0.301018	499153
0.300619	499108
0.30022	499063
0.29982	499016
0.299421	498968
0.299022	498919
0.298622	498868
0.298223	498816
0.297824	498763
0.297425	498708
0.297025	498651
0.296626	498593
0.296227	498533
0.295828	498472
0.295428	498409
0.295029	498343
0.29463	498276
0.29423	498207
0.293831	498136
0.293432	498062
0.293033	497986
0.292633	497908
0.292234	497828
0.291835	497745
0.291436	497659
0.291036	497570
0.290637	497479
0.290238	497385
0.289838	497287
0.289439	497187
0.28904	497083
0.288641	496976
0.288241	496866
0.287842	496752
0.287443	496634
0.287044	496512
0.286644	496387
0.286245	496257
0.285846	496124
0.285446	495985
0.285047	495843
0.284648	495696
0.284249	495544
0.283849	495387
0.28345	495225
0.283051	495059
0.282652	494886
0.282252	494709
0.281853	494526
0.281454	494337
0.281054	494142
0.280655	493942
0.280256	493735
0.279857	493522
0.279457	493303
)
