0.215973	344033
0.216372	345299
0.216771	346516
0.217171	347688
0.253904	450634
0.253505	449812
0.253105	448983
0.252706	448147
0.252307	447305
0.251907	446456
0.251508	445601
0.251109	444740
0.25071	443873
0.25031	443001
0.249911	442123
0.249512	441241
0.249113	440353
0.248713	439462
0.248314	438566
0.247915	437667
0.247515	436763
0.247116	435856
0.246717	434944
0.246318	434028
0.245918	433107
0.245519	432180
0.24512	431246
0.244721	430305
0.244321	429356
0.243922	428396
0.243523	427426
0.243123	426444
0.242724	425448
0.242325	424439
0.241926	423416
0.241526	422377
0.241127	421323
0.240728	420255
0.240328	419173
0.239929	418078
0.23953	416973
0.239131	415858
0.238731	414737
0.238332	413612
0.237933	412487
0.237534	411363
0.237134	410244
0.236735	409133
0.236336	408029
0.235936	406936
0.235537	405854
0.235138	404782
0.234739	403720
0.234339	402666
0.23394	401619
0.233541	400575
0.233142	399532
0.232742	398487
0.232343	397435
0.231944	396374
0.231544	395300
0.231145	394210
0.230746	393100
0.230347	391966
0.229947	390807
0.229548	389619
0.229149	388399
0.22875	387146
0.22835	385859
0.227951	384535
0.227552	383174
0.227152	381772
0.226753	380333
0.226354	378857
0.225955	377347
0.225555	375805
0.225156	374238
0.224757	372648
0.224358	371045
0.223958	369439
0.223559	367840
0.22316	366262
0.22276	364716
0.222361	363215
0.221962	361768
0.221563	360379
0.221163	359051
0.220764	357784
0.220365	356573
0.219966	355410
0.219566	354285
0.219167	353187
0.218768	352105
0.218368	351024
0.217969	349934
0.21757	348825
0.217171	347688
0.279457	489631
0.279058	489284
0.278659	488928
0.27826	488563
0.27786	488190
0.277461	487807
0.277062	487415
0.276662	487014
0.276263	486603
0.275864	486184
0.275465	485754
0.275065	485316
0.274666	484868
0.274267	484411
0.273868	483944
0.273468	483468
0.273069	482982
0.27267	482487
0.27227	481982
0.271871	481468
0.271472	480945
0.271073	480412
0.270673	479870
0.270274	479319
0.269875	478759
0.269475	478190
0.269076	477611
0.268677	477025
0.268278	476429
0.267878	475825
0.267479	475213
0.26708	474593
0.266681	473964
0.266281	473328
0.265882	472685
0.265483	472034
0.265083	471376
0.264684	470711
0.264285	470039
0.263886	469362
0.263486	468677
0.263087	467987
0.262688	467292
0.262289	466590
0.261889	465883
0.26149	465171
0.261091	464453
0.260691	463730
0.260292	463003
0.259893	462270
0.259494	461532
0.259094	460789
0.258695	460041
0.258296	459288
0.257897	458529
0.257497	457766
0.257098	456997
0.256699	456222
0.256299	455442
0.2559	454656
0.255501	453864
0.255102	453066
0.254702	452262
0.254303	451452
0.253904	450634
0.311	500001
0.310601	499996
0.310201	499967
0.309802	499935
0.309403	499900
0.309004	499863
0.308604	499825
0.308205	499786
0.307806	499745
0.307407	499704
0.307007	499662
0.306608	499618
0.306209	499574
0.305809	499529
0.30541	499482
0.305011	499434
0.304612	499385
0.304212	499335
0.303813	499283
0.303414	499230
0.303015	499175
0.302615	499119
0.302216	499061
0.301817	499001
0.301417	498939
0.301018	498876
0.300619	498811
0.30022	498744
0.29982	498674
0.299421	498602
0.299022	498529
0.298622	498452
0.298223	498373
0.297824	498292
0.297425	498208
0.297025	498121
0.296626	498032
0.296227	497939
0.295828	497843
0.295428	497745
0.295029	497642
0.29463	497537
0.29423	497427
0.293831	497315
0.293432	497198
0.293033	497077
0.292633	496953
0.292234	496824
0.291835	496691
0.291436	496553
0.291036	496411
0.290637	496264
0.290238	496112
0.289838	495955
0.289439	495793
0.28904	495626
0.288641	495453
0.288241	495274
0.287842	495090
0.287443	494900
0.287044	494704
0.286644	494502
0.286245	494293
0.285846	494078
0.285446	493856
0.285047	493627
0.284648	493392
0.284249	493149
0.283849	492899
0.28345	492641
0.283051	492376
0.282652	492103
0.282252	491823
0.281853	491535
0.281454	491238
0.281054	490934
0.280655	490621
0.280256	490300
0.279857	489970
0.279457	489631
)
