0.212779	356664
0.213178	358138
0.213577	359667
0.213976	361241
0.214376	362850
0.214775	364479
0.215174	366117
0.215574	367750
0.215973	369370
0.216372	370967
0.216771	372537
0.217171	374074
0.217171	374074
0.21757	375577
0.217969	377043
0.218368	378471
0.218768	379861
0.219167	381214
0.219566	382530
0.219966	383809
0.220365	385055
0.220764	386268
0.221163	387450
0.221563	388606
0.221962	389737
0.222361	390847
0.22276	391940
0.22316	393018
0.223559	394087
0.223958	395148
0.224358	396206
0.224757	397264
0.225156	398326
0.225555	399394
0.225955	400470
0.226354	401556
0.226753	402652
0.227152	403759
0.227552	404875
0.227951	406000
0.22835	407130
0.22875	408264
0.229149	409398
0.229548	410530
0.229947	411655
0.230347	412772
0.230746	413877
0.231145	414970
0.231544	416048
0.231944	417111
0.232343	418157
0.232742	419188
0.233142	420203
0.233541	421203
0.23394	422188
0.234339	423160
0.234739	424120
0.235138	425069
0.235537	426008
0.235936	426939
0.236336	427863
0.236735	428780
0.237134	429691
0.237534	430598
0.237933	431500
0.238332	432397
0.238731	433291
0.239131	434181
0.23953	435067
0.239929	435949
0.240328	436826
0.240728	437698
0.241127	438565
0.241526	439427
0.241926	440282
0.242325	441132
0.242724	441975
0.243123	442812
0.243523	443642
0.243922	444465
0.244321	445281
0.244721	446091
0.24512	446894
0.245519	447691
0.245918	448481
0.246318	449266
0.246717	450044
0.247116	450816
0.247515	451582
0.247915	452343
0.248314	453098
0.248713	453848
0.249113	454592
0.249512	455331
0.249911	456065
0.25031	456794
0.25071	457519
0.251109	458238
0.251508	458952
0.251907	459662
0.252307	460367
0.252706	461067
0.253105	461763
0.253505	462455
0.253904	463141
0.253904	463141
0.254303	463824
0.254702	464502
0.255102	465175
0.255501	465844
0.2559	466509
0.256299	467169
0.256699	467824
0.257098	468475
0.257497	469122
0.257897	469763
0.258296	470399
0.258695	471030
0.259094	471656
0.259494	472276
0.259893	472891
0.260292	473499
0.260691	474101
0.261091	474696
0.26149	475285
0.261889	475867
0.262289	476442
0.262688	477009
0.263087	477569
0.263486	478121
0.263886	478666
0.264285	479202
0.264684	479730
0.265083	480250
0.265483	480762
0.265882	481265
0.266281	481760
0.266681	482246
0.26708	482723
0.267479	483191
0.267878	483651
0.268278	484102
0.268677	484544
0.269076	484977
0.269475	485402
0.269875	485818
0.270274	486225
0.270673	486623
0.271073	487012
0.271472	487393
0.271871	487765
0.27227	488129
0.27267	488484
0.273069	488831
0.273468	489169
0.273868	489500
0.274267	489822
0.274666	490135
0.275065	490441
0.275465	490739
0.275864	491029
0.276263	491312
0.276662	491587
0.277062	491855
0.277461	492115
0.27786	492368
0.27826	492614
0.278659	492853
0.279058	493085
0.279457	493310
0.279457	493310
0.279857	493529
0.280256	493742
0.280655	493948
0.281054	494149
0.281454	494343
0.281853	494532
0.282252	494715
0.282652	494892
0.283051	495064
0.28345	495230
0.283849	495392
0.284249	495549
0.284648	495700
0.285047	495847
0.285446	495990
0.285846	496128
0.286245	496261
0.286644	496391
0.287044	496516
0.287443	496638
0.287842	496755
0.288241	496869
0.288641	496979
0.28904	497086
0.289439	497190
0.289838	497290
0.290238	497387
0.290637	497481
0.291036	497573
0.291436	497661
0.291835	497747
0.292234	497830
0.292633	497910
0.293033	497988
0.293432	498064
0.293831	498137
0.29423	498209
0.29463	498278
0.295029	498345
0.295428	498410
0.295828	498473
0.296227	498535
0.296626	498594
0.297025	498652
0.297425	498709
0.297824	498764
0.298223	498817
0.298622	498869
0.299022	498920
0.299421	498969
0.29982	499017
0.30022	499064
0.300619	499109
0.301018	499154
0.301417	499197
0.301817	499239
0.302216	499281
0.302615	499321
0.303015	499361
0.303414	499399
0.303813	499437
0.304212	499474
0.304612	499511
0.305011	499546
0.30541	499581
0.305809	499615
0.306209	499649
0.306608	499682
0.307007	499715
0.307407	499747
0.307806	499778
0.308205	499809
0.308604	499840
0.309004	499869
0.309403	499899
0.309802	499928
0.310201	499955
0.310601	499981
0.311	499999
)
