0.213577	368060
0.213976	369698
0.214376	371311
0.214775	372894
0.215174	374443
0.215574	375955
0.215973	377430
0.216372	378866
0.216771	380263
0.217171	381622
0.253904	467574
0.253505	466909
0.253105	466239
0.252706	465564
0.252307	464885
0.251907	464201
0.251508	463512
0.251109	462819
0.25071	462121
0.25031	461419
0.249911	460712
0.249512	460000
0.249113	459284
0.248713	458562
0.248314	457836
0.247915	457104
0.247515	456368
0.247116	455626
0.246717	454880
0.246318	454127
0.245918	453370
0.245519	452606
0.24512	451838
0.244721	451063
0.244321	450282
0.243922	449496
0.243523	448703
0.243123	447904
0.242724	447098
0.242325	446286
0.241926	445466
0.241526	444640
0.241127	443807
0.240728	442968
0.240328	442121
0.239929	441267
0.23953	440407
0.239131	439540
0.238731	438668
0.238332	437789
0.237933	436905
0.237534	436016
0.237134	435122
0.236735	434224
0.236336	433321
0.235936	432414
0.235537	431503
0.235138	430587
0.234739	429667
0.234339	428742
0.23394	427810
0.233541	426872
0.233142	425926
0.232742	424972
0.232343	424007
0.231944	423031
0.231544	422043
0.231145	421041
0.230746	420024
0.230347	418992
0.229947	417943
0.229548	416878
0.229149	415797
0.22875	414700
0.22835	413589
0.227951	412465
0.227552	411329
0.227152	410186
0.226753	409037
0.226354	407885
0.225955	406735
0.225555	405588
0.225156	404449
0.224757	403318
0.224358	402196
0.223958	401086
0.223559	399986
0.22316	398895
0.22276	397812
0.222361	396734
0.221962	395658
0.221563	394581
0.221163	393499
0.220764	392409
0.220365	391306
0.219966	390187
0.219566	389048
0.219167	387885
0.218768	386697
0.218368	385479
0.217969	384228
0.21757	382943
0.217171	381622
0.279457	494649
0.279058	494468
0.278659	494282
0.27826	494090
0.27786	493892
0.277461	493688
0.277062	493477
0.276662	493260
0.276263	493036
0.275864	492806
0.275465	492569
0.275065	492324
0.274666	492073
0.274267	491814
0.273868	491548
0.273468	491274
0.273069	490992
0.27267	490703
0.27227	490406
0.271871	490101
0.271472	489787
0.271073	489465
0.270673	489135
0.270274	488796
0.269875	488449
0.269475	488093
0.269076	487729
0.268677	487356
0.268278	486974
0.267878	486583
0.267479	486183
0.26708	485774
0.266681	485356
0.266281	484929
0.265882	484493
0.265483	484048
0.265083	483594
0.264684	483130
0.264285	482658
0.263886	482177
0.263486	481687
0.263087	481187
0.262688	480679
0.262289	480163
0.261889	479637
0.26149	479104
0.261091	478561
0.260691	478011
0.260292	477452
0.259893	476886
0.259494	476311
0.259094	475729
0.258695	475140
0.258296	474543
0.257897	473940
0.257497	473330
0.257098	472713
0.256699	472090
0.256299	471462
0.2559	470827
0.255501	470187
0.255102	469541
0.254702	468891
0.254303	468235
0.253904	467574
0.311	499999
0.310601	499977
0.310201	499953
0.309802	499928
0.309403	499902
0.309004	499876
0.308604	499850
0.308205	499823
0.307806	499796
0.307407	499769
0.307007	499741
0.306608	499713
0.306209	499685
0.305809	499656
0.30541	499627
0.305011	499597
0.304612	499567
0.304212	499536
0.303813	499505
0.303414	499473
0.303015	499441
0.302615	499408
0.302216	499374
0.301817	499339
0.301417	499304
0.301018	499268
0.300619	499232
0.30022	499194
0.29982	499156
0.299421	499117
0.299022	499076
0.298622	499035
0.298223	498993
0.297824	498950
0.297425	498906
0.297025	498860
0.296626	498814
0.296227	498766
0.295828	498717
0.295428	498666
0.295029	498614
0.29463	498561
0.29423	498506
0.293831	498449
0.293432	498391
0.293033	498332
0.292633	498270
0.292234	498207
0.291835	498141
0.291436	498074
0.291036	498005
0.290637	497933
0.290238	497859
0.289838	497783
0.289439	497705
0.28904	497624
0.288641	497540
0.288241	497454
0.287842	497365
0.287443	497273
0.287044	497178
0.286644	497080
0.286245	496979
0.285846	496875
0.285446	496767
0.285047	496655
0.284648	496540
0.284249	496421
0.283849	496298
0.28345	496171
0.283051	496040
0.282652	495904
0.282252	495764
0.281853	495620
0.281454	495471
0.281054	495317
0.280655	495158
0.280256	494993
0.279857	494824
0.279457	494649
)
